account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84157.0,0.17823,14999.3,BUY,,35.30242,Open Long,0.0,0x7bbedc1b1887f40e92f604219c04ae014e0028788d38e7d6237b7417e9869345,86788839926,True,3.749825,185000000000000.0,1740000000000.0,,,,14999.3,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.2039,971.0,197.99,SELL,,8529.0,Close Long,8.24379,0x8878a33c24d7c8daa072041c48a865020100003c9a126ceb351df2d1a40ea181,66058973053,False,0.019006,119000000000000.0,1740000000000.0,,,,197.99,0.041637405929592405,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZETA,2.486,209.2,520.07,BUY,,-2906.9,Close Short,9.635752,0x9d592d213638ddc1a5820407bcabfe0186008d6bd8ae60f998f3af3773b5090b,10547765229,False,-0.010401,971000000000000.0,1710000000000.0,,,,520.07,0.018527798181014094,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.0878,331.3,1022.99,BUY,,-23767.9,Close Short,19.669281,0x346e0dbfac04b9a9b3f2040da0aec2018700ef1598bcafd9d026585fbd4344f6,30145976447,True,0.358045,238000000000000.0,1720000000000.0,,,,1022.99,0.019227246600651036,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.872,12.61,237.98,SELL,,-2178.46,Open Short,0.0,0x61e5abb94fadf022095b042276b4f802018300c9741d26446adab76606a460f4,89713960990,True,0.071392,1070000000000000.0,1750000000000.0,,,,237.98,0.0,0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.68781,763.3,525.01,SELL,2025-02-02 06:52:00,112841.9,Close Long,30.898384,0x94125ea3f3f5b48d3d1d041cf75484016600e01f6d96e4edc197a4119f92df2b,68362239554,True,0.183751,956000000000000.0,1740000000000.0,2025-02-02,60.0,Greed,525.01,0.05885294375345232,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.151,29.15,499.95,SELL,,-1235.17,Open Short,0.0,0x849b63aab9314ec0e1e70421c0060d0202fe005154233f2d98c1110d99fd7463,87254521543,True,0.149985,246000000000000.0,1740000000000.0,,,,499.95,0.0,0
0x271b280974205ca63b716753467d5a371de622ab,FARTCOIN,0.84767,371.7,315.08,SELL,,-95216.5,Open Short,0.0,0x51e535c8c722870c19a80421eee9cf02051000b5196978a0acbc35d40990515c,87678792089,False,0.015122,825000000000000.0,1750000000000.0,,,,315.08,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,17.711,35.05,620.77,BUY,,2815.61,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55228904884,False,0.031038,813000000000000.0,1730000000000.0,,,,620.77,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.779,31.68,499.88,BUY,,4140.59,Open Long,0.0,0xc49cf5c2787d02ef3ba404204f1d1a0201da00d6811200ebd396281f8f5302c7,81912307574,True,0.149963,389000000000000.0,1740000000000.0,,,,499.88,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.515,2168.4,1116.73,SELL,2025-12-04 21:31:00,-1308058.5,Open Short,0.0,0x7a868e46a7ec39e13b3804216915990201d80022e2a0d266539cc39d54069fc8,86056791522,False,0.107205,1080000000000000.0,1740000000000.0,2025-12-04,,,1116.73,0.0,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.72177,4343.1,3134.72,SELL,,-72056.3,Open Short,0.0,0xd785b44eaea3c88bba61041fb37c7101e400e8da9f6f5f4c7948ef7e582dcc78,80265051214,False,0.313471,856000000000000.0,1740000000000.0,,,,3134.72,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83302.0,1.79978,149925.27,BUY,2025-12-04 05:59:00,-6.661,Close Short,-117.88559,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,37.481318,696000000000000.0,1740000000000.0,2025-12-04,,,149925.27,-0.0007862956658340519,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,17.669,10.0,176.69,SELL,,1488.48,Close Long,1.966,0x9f94d3f80bfadee6918904192373ce01e200dfc58736ceff7db188fd6aa90063,55201521505,False,0.008834,834000000000000.0,1730000000000.0,,,,176.69,0.011126832305167242,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,15.169,3.77,57.19,SELL,2024-11-12 20:13:00,91372.15,Sell,57.187093,0x0000000000000000000000000000000000000000000000000000000000000000,54678012859,False,0.005718,108000000000000.0,1730000000000.0,2024-11-12,80.0,Extreme Greed,57.19,0.999949169435216,1
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,19.688,0.55,10.83,BUY,,105.7329805,Buy,0.0,0x16390627f79af1488202041b5ac75e02018a00acee6e7e8e1a8b491fa568cf87,62622966518,True,0.00019245,440000000000000.0,1740000000000.0,,,,10.83,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.071,1.05,20.02,BUY,,3343.885121,Buy,0.0,0x66176d60a4f173630c3204223637d50201a200856c8b8d6603d9593564d6f56e,88785556651,True,0.00036746,19100000000000.0,1750000000000.0,,,,20.02,0.0,0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.91298,2698.0,2463.22,BUY,,-79718.4,Close Short,193.36566,0xaa0ea878a2a1ae7437cf041cc22b2001f200a5ca6d5f870072f31018d0cb162d,67529850218,True,0.862127,902000000000000.0,1740000000000.0,,,,2463.22,0.07850117326101608,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.864,54.43,1026.77,BUY,,-54.43,Close Short,1.85062,0x2bc83d575801e412f7750422793a9a01c900e8b4e2e9970eb03523d72d568890,89746592557,True,0.30803,304000000000000.0,1750000000000.0,,,,1026.77,0.0018023705406274044,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.881,42.36,799.8,SELL,,-3368.58,Open Short,0.0,0x0305097f8646b57a42e3042279274a01e300b48b3143b26f3837506229710495,89745666289,True,0.239939,734000000000000.0,1750000000000.0,,,,799.8,0.0,0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,84050.0,0.0104,874.12,SELL,,2.40983,Close Long,13.8944,0xb7b271d9eb4623b860a2041fdbe1b50201d20085045664997c9ed9ffe5e7e742,80716959772,False,0.087412,539000000000000.0,1740000000000.0,,,,874.12,0.015895300416418796,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,25.044,34.36,860.51,BUY,,57.51986103,Buy,0.0,0x8e259b4252740a54bc1a041981ebc602010500ac1f2511d4d558c405800bb5e2,56178062331,True,0.01202599,16400000000000.0,1730000000000.0,,,,860.51,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,CHILLGUY,0.029376,7267.0,213.48,BUY,2025-08-02 05:52:00,-7267.0,Close Short,7.608549,0x22d104a86ce739b0952a041d57abfe02010a00bfe715b9960e128882bcf813a3,70616302827,True,0.074716,686000000000000.0,1740000000000.0,2025-08-02,,,213.48,0.03564057054525014,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.958,261.55,6266.21,BUY,,0.0,Open Long,0.0,0x45ef9182a5244fd5ba31041e08ae2a018f006da70b210e76850fd1b9a6297d48,73319701235,False,0.31331,699000000000000.0,1740000000000.0,,,,6266.21,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.913,1.5,35.87,SELL,,96.21528419,Sell,2.716294,0x0c9c8add4538eeaa636c041c1158f00201c300257ba74c87d426b5e70298e276,65441780414,True,0.012554,1110000000000000.0,1740000000000.0,,,,35.87,0.0757260663507109,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83286.0,0.24013,19999.47,BUY,2025-12-04 05:59:00,-60.67744,Close Short,-11.886435,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,4.999866,676000000000000.0,1740000000000.0,2025-12-04,,,19999.47,-0.0005943374999437485,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.02,9.47,132.77,BUY,,8245.57,Open Long,0.0,0xd44ddcdccda6d250d629041ffd81bb019200c26655b8fe630e924e4d437a2e29,81118115140,False,0.006638,221000000000000.0,1740000000000.0,,,,132.77,0.0,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,106.37,33.57,3570.84,BUY,2025-07-04 02:23:00,15182.48,Open Long,0.0,0xf54bc40a16fa98e6f301042109cc5802035300a6efd0bc6d103be7e1f64fa48a,84345630491,False,0.178542,915000000000000.0,1740000000000.0,2025-07-04,,,3570.84,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,DOGE,0.31511,3173.0,999.84,SELL,,35555.0,Close Long,11.140403,0x4f20e7bbf9c520ff6591041c9b7c780201a4004e868e504ad33f2654e271a675,66866591883,True,0.349945,621000000000000.0,1740000000000.0,,,,999.84,0.011142185749719953,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,TRUMP,9.754,51.3,500.38,SELL,2025-11-03 06:11:00,-9171.6,Open Short,0.0,0x103bf6af334341544f44041f4f250602046a0027a652de3bf83b46177ce6b23c,78879081519,True,0.125095,310000000000000.0,1740000000000.0,2025-11-03,,,500.38,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83086.0,0.46804,38887.57,SELL,2025-12-04 09:15:00,28.20113,Close Long,97.1183,0x04142cf779dc722c14a2042160c2e70201900060892c1a0b1448bda3a619e60b,85949279872,True,9.721892,329000000000000.0,1740000000000.0,2025-12-04,,,38887.57,0.0024974124122438095,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,POPCAT,0.23456,7223.0,1694.23,SELL,2025-07-02 19:06:00,68633.0,Close Long,-8.81206,0x38e93b78ce70f9819b6b041d5056f5020346009d0ec651310f46b8f01493e9d1,70450584468,False,0.169422,333000000000000.0,1740000000000.0,2025-07-02,,,1694.23,-0.005201218252539502,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3719.7,0.1293,480.96,SELL,2024-02-12 00:39:00,0.3101,Close Long,4.067778,0x02629fdb3628cbc95f5404182df9e3017f005578bb0118d8149516e04036b026,51735190427,True,0.168335,1000000000000000.0,1730000000000.0,2024-02-12,70.0,Greed,480.96,0.008457622255489022,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43309.0,0.1159,5019.51,BUY,,-1.458,Close Short,-2.01666,0x6e7bddc7badcdc5b5e4204076594bc010b00ff02ea3ba74f778fa0b610450551,8483087184,True,1.254878,699000000000000.0,1710000000000.0,,,,5019.51,-0.00040176431564037125,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.806,105.3,1874.97,BUY,,-18110.93,Close Short,-2.64303,0x8de314ac6f03f22f4e260421d43edc02018c00807acef92cdf283acb8b9b6823,87444724783,True,0.562491,679000000000000.0,1750000000000.0,,,,1874.97,-0.0014096385542168674,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,95255.0,0.00795,757.28,BUY,,0.12101,Open Long,0.0,0xbf41c87e011179dfdeab041e0756230102004e0fef01c9858e4619199d402ee4,73289876805,False,0.037863,958000000000000.0,1740000000000.0,,,,757.28,0.0,0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.157,110.0,2657.27,SELL,,5928.26,Close Long,131.208,0x8b9018430c780c975ddd041c2ec50e0201a400b34b00b1de74dc560c3dad2b41,65745991199,True,0.930044,1010000000000000.0,1740000000000.0,,,,2657.27,0.049376992176180814,1
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,274.3,0.63,172.81,SELL,,-3406.88,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,64282888857,False,0.01728,476000000000000.0,1740000000000.0,,,,172.81,0.0,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2973.3,1.27,3776.09,SELL,,12.1571,Close Long,93.6117,0xe43d830c92a583ee45c20408f09695017400b389e9e18aa16f431b8966a26941,22344933851,True,1.321631,351000000000000.0,1720000000000.0,,,,3776.09,0.024790643231490772,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.42,750.88,11578.57,BUY,2025-07-03 00:07:00,53377.32,Open Long,0.0,0x41eb07586a7aa7ed70c9041f08fb1002014d00ca3727802f49c956daeddcca62,77670296648,False,0.0,491000000000000.0,1740000000000.0,2025-07-03,,,11578.57,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,29.513,38.64,1140.38,BUY,,1082.85,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,57164428096,False,0.057019,393000000000000.0,1730000000000.0,,,,1140.38,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,COMP,120.6,3.59,432.95,BUY,2024-05-12 08:22:00,-21.69,Close Short,-8.855453,0x32c10fdab56b13c8a497041872e685020325001328601ef9bba58394304e3c5e,52793737463,True,0.145471,345000000000000.0,1730000000000.0,2024-05-12,56.0,Greed,432.95,-0.020453754475112603,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.816,123.36,1580.98,SELL,,94313.6,Close Long,5.045424,0x84bee0f358c1fa3e2f41041f839e1c014300c7456606c1c7b253cfae20559967,79743319114,False,0.0,218000000000000.0,1740000000000.0,,,,1580.98,0.0031913268985059896,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.28,16.26,199.67,SELL,2025-08-04 07:49:00,4039.83,Close Long,21.920106,0x3516b5b572234a3448f504211e059e02027500bec2308c3da1b7f6dd5f59ec2b,84854134297,True,0.059901,714000000000000.0,1740000000000.0,2025-08-04,,,199.67,0.10978166975509591,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.7,134.09,2507.48,SELL,,1233.405827,Sell,70.257778,0x8e76c9636b4eb2939af2041e6a63fe018900b1107223bcd56c5a2a537a0de36f,74662199767,False,0.250748,480000000000000.0,1740000000000.0,,,,2507.48,0.028019277521655207,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.52,1.01,12.65,SELL,2025-03-04 08:07:00,45190.62,Close Long,0.020099,0x0000000000000000000000000000000000000000000000000000000000000000,83555275472,False,0.000632,493000000000000.0,1740000000000.0,2025-03-04,15.0,Extreme Fear,12.65,0.0015888537549407114,1
0x271b280974205ca63b716753467d5a371de622ab,BTC,82634.0,0.02396,1979.91,BUY,2025-10-04 05:29:00,-16.81051,Close Short,0.594208,0xe64bab403d47569b37cd04213d7bda02015e003987a1e4be97143902b90d2276,85452946917,True,0.665249,179000000000000.0,1740000000000.0,2025-10-04,,,1979.91,0.00030011869226378974,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,ZORA,0.0194,904468.0,17546.68,BUY,,-1029964.0,Close Short,1562.920704,0x5d2ca318f6eaa3366d74042219c7cb020272000e8f59b766c32b9399e65aa12d,88325566693,False,0.877333,97900000000000.0,1750000000000.0,,,,17546.68,0.08907216088741574,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3135.6,3.1877,9995.35,SELL,2024-10-07 21:41:00,13.8113,Close Long,187.819284,0xcdd3e6fd3f5721ad2adc040d3cc34302013300cb8fbeccd5abdcbfe8388f3878,29361605519,True,3.498373,726000000000000.0,1720000000000.0,2024-10-07,50.0,Neutral,9995.35,0.01879066605971777,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,127.94,100.0,12794.0,BUY,2025-09-03 22:22:00,3645.27,Open Long,0.0,0x42cb179187e2aa471f47041f3914c70204c400739ea10a5f65fc284ff6dffce9,78423983764,True,3.1985,807000000000000.0,1740000000000.0,2025-09-03,,,12794.0,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ILV,36.919,2.05,75.68,SELL,2025-09-01 03:14:00,-3.81,Open Short,0.0,0xb8e05bff22688a47b4b4041afdc29501dd005ebf26221092dfc8e7492738166f,61590578675,True,0.026489,619000000000000.0,1740000000000.0,2025-09-01,,,75.68,0.0,0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,239.62,6.72,1610.25,BUY,,-325.46,Close Short,-41.1936,0x2bf577d741a4c7b4564a0417db95f60179002d1bbb0641d411a836b129f01562,50879629876,False,0.161024,318000000000000.0,1730000000000.0,,,,1610.25,-0.025582114578481606,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.21007,269.0,56.51,SELL,,114142.0,Close Long,3.10426,0x7f614707b2b75af3b6f2041c487b2202019c00673f26ff6ebea340315a6f7bfb,66057043077,False,0.005424,147000000000000.0,1740000000000.0,,,,56.51,0.05493293222438507,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,41711.0,0.00047,19.6,SELL,,-1.19646,Open Short,0.0,0x9f1ac0e653b724d7488004073a3d2a0201770005fe626c14eccf86a8d13c03f6,7549328262,True,0.004901,980000000000000.0,1710000000000.0,,,,19.6,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.777,9.62,199.87,SELL,,-9621.83,Open Short,0.0,0x38858f6974206cc91d98041e8cc1f00203920010fef5696418b6eab71f0e0975,75430343709,True,0.059962,659000000000000.0,1740000000000.0,,,,199.87,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,127.38,652.86,83161.31,BUY,2025-09-03 22:37:00,4991.76,Open Long,0.0,0xfc8e207de918d4835e4b041f3942b8020391009b618d39e45c6522b1ded230b7,78428489907,True,20.790326,509000000000000.0,1740000000000.0,2025-09-03,,,83161.31,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.258,24.73,327.87,BUY,2025-12-03 14:48:00,69835.42,Open Long,0.0,0xd197f932ff7c36c91334041f65bbfa02017f00d4bcd708f1e155869f736b6abf,79163103800,False,0.016393,686000000000000.0,1740000000000.0,2025-12-03,,,327.87,0.0,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,ZORA,0.021796,30790.0,671.1,SELL,,-264014.0,Open Short,0.0,0x0eee693fdceb21cd0f7a042219b5b402018d00369da24a89f4ce74a97176e4e2,88323501716,True,0.201329,452000000000000.0,1750000000000.0,,,,671.1,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,TAO,357.0,3.65,1303.05,SELL,,147.965,Close Long,-9.9207,0x04318001af8500c119ea04222e746402010f00f7614f5309ea4688b5e5d702b2,88675423567,False,0.130305,256000000000000.0,1750000000000.0,,,,1303.05,-0.007613445378151261,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,14.157,137.12,1941.21,BUY,2025-10-03 21:45:00,25867.2,Open Long,0.0,0x7900d852c1a03a1cc524041f494eba0203f1001b25bd6074ec20d3305437f785,78739681327,True,0.679422,768000000000000.0,1740000000000.0,2025-10-03,,,1941.21,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,83315.0,0.0122,1016.44,BUY,2025-12-03 07:14:00,-12.98218,Close Short,1.71776,0x7edc682876850f888ec9041f60787802023b008a356048fa808476f46d7fc48c,79211853120,True,0.25411,499000000000000.0,1740000000000.0,2025-12-03,,,1016.44,0.0016899767817087088,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,30.89,0.44,13.59,SELL,,24877.01067,Sell,1.266456,0x0000000000000000000000000000000000000000000000000000000000000000,57123094019,False,0.000679,533000000000000.0,1730000000000.0,,,,13.59,0.09319028697571745,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,0.8585,15.0,12.88,BUY,,-19627.1,Close Short,-0.3102,0x19ee6c68e65cff6d12380422198be102061600b47e2a85f38e0d52c78a7a0d00,88284557336,False,0.001287,664000000000000.0,1750000000000.0,,,,12.88,-0.024083850931677014,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.018,1535.4,SELL,,0.27547,Close Long,9.9036,0x42e2341c822305fef82f0421919ce0020384003fa39d483580549b94093ed867,86618342363,False,0.0,162000000000000.0,1740000000000.0,,,,1535.4,0.006450175849941384,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ETH,1795.2,0.2786,500.14,BUY,2025-01-05 01:34:00,-31.9087,Close Short,-56.093324,0x3115380ea9539b24a74504228f4dd302011d00e5254aa285a148e6f8716f5c79,90065472038,True,0.175049,949000000000000.0,1750000000000.0,2025-01-05,72.0,Greed,500.14,-0.11215524453153118,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.5196,801.3,416.36,BUY,,-295842.4,Close Short,29.111229,0x4025604ced90b5af4eb004221b7e2001e900b99756951d4da44c4467819a8064,88372373274,False,0.039969,95600000000000.0,1750000000000.0,,,,416.36,0.06991840954942838,1
0x420ab45e0bd8863569a5efbb9c05d91f40624641,HYPE,27.982,77.95,2181.2,SELL,,90.64,Close Long,2.4944,0xefee3eab2e8709c64d6c0419766c23010f00dd6b00e506258783b4c30a20e112,56028373437,True,0.732881,275000000000000.0,1730000000000.0,,,,2181.2,0.0011435906840271412,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.06132,2694.0,165.2,SELL,2025-07-04 12:19:00,57357.74046,Sell,-161.624935,0x5b4675fb8e000842cf6e0421109fe802060f00ed049f149363aa0ed9dd77b46a,84519566184,True,0.057818,1120000000000000.0,1740000000000.0,2025-07-04,,,165.2,-0.9783591707021793,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,AI16Z,2.4193,20.6,49.84,SELL,2025-02-01 12:48:00,-419.3,Open Short,0.0,0x29820ab59b1c00ccdd55041a748e6901b300344d48457b1e5d5e0a2e874782cc,60166997013,True,0.017443,414000000000000.0,1740000000000.0,2025-02-01,68.0,Greed,49.84,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.55,33.21,516.42,BUY,2025-04-03 15:20:00,205845.96,Open Long,0.0,0xfdaa5f402d87a45f1d91041ee2769c015e00a063660290aa6057ea41f5bc7831,76823825964,False,0.02582,551000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,516.42,0.0,0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,202.69,3.0,608.07,BUY,2025-04-02 11:15:00,-3199.7,Close Short,174.4971,0x4b4d8e8eb1f2c5a9d33d041d1a7c8902021c00703d807b3c7d45472d93db92d1,69309451930,False,0.030403,713000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,608.07,0.28696877004292265,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.0,71.6,1861.6,BUY,,89.23046763,Buy,0.0,0xf6057cfd036b83934e360419dd3f5102019d00d9b46067c180f6ff9dbb7feda7,58064658698,False,0.00358,403000000000000.0,1730000000000.0,,,,1861.6,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,29.47,1.0,29.47,SELL,,3421.542414,Sell,8.528305,0x5b3d87f9885ed1e26cf60419b5947201c7008e04b5d3ac527ed7e4d289c53765,57190410211,True,0.009901,1030000000000000.0,1730000000000.0,,,,29.47,0.28938937902952155,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.012,1027.73,SELL,,-21.32592,Open Short,0.0,0xa982bdddaa097043444804219596590202f4005f1573a807657ed2cfc84f211f,86685611326,False,0.0,465000000000000.0,1740000000000.0,,,,1027.73,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.53057,942.1,499.85,SELL,,-15124.6,Open Short,0.0,0x67f00385aa3b5cd4329f040e7065af012f00ee79d2d603f3198187c6c3991265,31763699282,True,0.174947,58600000000000.0,1720000000000.0,,,,499.85,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85201.0,0.00015,12.78,BUY,,13.73102,Open Long,0.0,0xcae2698b8b99cc38f0090421dffd7c0201d40064bffaa744520a7d3575b0b299,87541945403,True,0.002939,577000000000000.0,1750000000000.0,,,,12.78,0.0,0
